activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
212,nwisca.01.00804514,USGS-375607122264701,Sample-Routine,2008-06-10,9:15:00,Water,,,,,missing,lower after td 55.5 sd 50.5 ft
213,nwisca.01.97908936,USGS-375106122234801,Sample-Routine,1978-12-20,3:46:00,Water,6.0,6.0,meters,,accepted,
214,nwisca.01.97811339,USGS-374856122210301,Sample-Routine,1978-09-23,4:20:00,Water,12.0,12.0,meters,,accepted,
215,nwisca.01.01404777,USGS-375607122264701,Sample-Routine,2014-07-24,11:30:00,Water,16.4592,54.0,feet,,deep_but_possible,
216,nwisca.01.01907268,USGS-375607122264701,Sample-Routine,2019-09-24,13:00:00,Water,15.94104,52.3,feet,,deep_but_possible,
217,nwisca.01.97811375,USGS-375106122234801,Sample-Routine,1978-01-31,5:44:00,Water,5.0,5.0,meters,,accepted,
218,nwisca.01.97811258,USGS-374856122210301,Sample-Routine,1978-05-31,6:17:00,Water,6.0,6.0,meters,,accepted,
219,nwisca.01.97811519,USGS-375106122234801,Sample-Routine,1978-05-12,3:33:00,Water,6.0,6.0,meters,,accepted,
220,nwisca.01.97811172,USGS-374856122210301,Sample-Routine,1978-04-01,3:36:00,Water,6.0,6.0,meters,,accepted,
221,nwisca.01.01905672,USGS-374811122235001,Sample-Routine,2019-06-25,9:00:00,Water,6.46176,21.2,feet,,accepted,
222,nwisca.01.01605478,USGS-374811122235001,Sample-Routine,2016-07-12,11:30:00,Water,6.736080000000001,22.1,feet,,accepted,
223,nwisca.01.97811293,USGS-374856122210301,Sample-Routine,1978-07-13,3:54:00,Water,1.0,1.0,meters,,accepted,
224,nwisca.01.97811482,USGS-375106122234801,Sample-Routine,1978-04-14,4:03:00,Water,8.0,8.0,meters,,accepted,
225,nwisca.01.97811597,USGS-375106122234801,Sample-Routine,1978-08-10,5:03:00,Water,14.0,14.0,meters,,accepted,
226,nwisca.01.00703350,USGS-375607122264701,Sample-Routine,2007-06-01,9:15:00,Water,,,,,missing,upper after td 56.0 sd 26.0 ft
227,nwisca.01.97908909,USGS-375106122234801,Sample-Routine,1978-11-21,4:35:00,Water,0.5,0.5,meters,,accepted,
228,nwisca.01.97811514,USGS-375106122234801,Sample-Routine,1978-05-12,3:26:00,Water,1.0,1.0,meters,,accepted,
229,nwisca.01.02304517,USGS-375326122204801,Sample-Routine,2023-05-25,6:18:00,Water,,,,,missing,
230,nwisca.01.01804725,USGS-374811122235001,Sample-Routine,2018-06-26,15:00:00,Water,7.40664,24.3,feet,,accepted,
231,nwisca.01.97811754,USGS-375454122270001,Sample-Routine,1978-05-12,4:38:00,Water,4.0,4.0,meters,,accepted,
232,nwisca.01.97811437,USGS-375106122234801,Sample-Routine,1978-03-01,5:56:00,Water,29.0,29.0,meters,,unusually_deep_review,
233,nwisca.01.01706654,USGS-374938122251801,Sample-Routine,2017-07-20,10:15:00,Water,3.53568,11.6,feet,,accepted,
234,nwisca.01.97811307,USGS-374856122210301,Sample-Routine,1978-08-11,3:56:00,Water,0.5,0.5,meters,,accepted,
235,nwisca.01.02100289,USGS-375607122264701,Sample-Routine,2020-10-06,13:15:00,Water,16.733520000000002,54.9,feet,,deep_but_possible,
236,nwisca.01.02304516,USGS-375015122190001,Sample-Routine,2023-05-25,5:58:00,Water,,,,,missing,
237,nwisca.01.02001204,USGS-374811122235001,Sample-Routine,2019-12-04,12:30:00,Water,6.644640000000001,21.8,feet,,accepted,
238,nwisca.01.02205606,USGS-375607122264701,Sample-Routine,2022-09-01,7:39:00,Water,,,,,missing,
239,nwisca.01.01106699,USGS-375607122264701,Sample-Routine,2011-07-27,15:30:00,Water,8.138160000000001,26.7,feet,,accepted,
240,nwisca.01.01400589,USGS-375607122264701,Sample-Routine,2013-11-26,13:00:00,Water,15.63624,51.3,feet,,deep_but_possible,Lower
241,nwisca.01.97811695,USGS-375454122270001,Sample-Routine,1978-03-15,7:40:00,Water,1.0,1.0,meters,,accepted,
242,nwisca.01.97908932,USGS-375106122234801,Sample-Routine,1978-12-20,3:42:00,Water,2.0,2.0,meters,,accepted,
243,nwisca.01.97811281,USGS-374856122210301,Sample-Routine,1978-06-13,4:50:00,Water,10.0,10.0,meters,,accepted,
244,nwisca.01.97811818,USGS-375454122270001,Sample-Routine,1978-09-22,5:28:00,Water,0.5,0.5,meters,,accepted,
245,nwisca.01.97811777,USGS-375454122270001,Sample-Routine,1978-06-12,6:01:00,Water,1.0,1.0,meters,,accepted,
246,nwisca.01.01602803,USGS-374906122281801,Sample-Routine,2016-03-22,8:37:00,Water,1.524,5.0,feet,,accepted,
247,nwisca.01.01401893,USGS-375607122264701,Sample-Routine,2014-02-26,15:00:00,Water,14.96568,49.1,feet,,accepted,
248,nwisca.01.97811783,USGS-375454122270001,Sample-Routine,1978-06-12,6:07:00,Water,7.0,7.0,meters,,accepted,
249,nwisca.01.97811594,USGS-375106122234801,Sample-Routine,1978-08-10,5:00:00,Water,11.0,11.0,meters,,accepted,
250,nwisca.01.01603649,USGS-374811122235001,Sample-Routine,2016-04-21,12:15:00,Water,7.802880000000001,25.6,feet,,accepted,
251,nwisca.01.02103602,USGS-374811122235001,Sample-Routine,2021-04-06,10:00:00,Water,7.193280000000001,23.6,feet,,accepted,
252,nwisca.01.02002744,USGS-375607122264701,Sample-Routine,2020-05-13,13:30:00,Water,7.7724,25.5,feet,,accepted,
253,nwisca.01.97811826,USGS-375454122270001,Sample-Routine,1978-09-22,5:38:00,Water,8.0,8.0,meters,,accepted,
254,nwisca.01.97811358,USGS-374906122281801,Sample-Routine,1978-05-25,10:47:00,Water,5.0,5.0,meters,,accepted,
255,nwisca.01.02306045,USGS-374856122210301,Sample-Routine,2023-08-02,6:36:00,Water,,,,,missing,
256,nwisca.01.97811396,USGS-375106122234801,Sample-Routine,1978-02-14,5:10:00,Water,5.0,5.0,meters,,accepted,
257,nwisca.01.01602807,USGS-374906122281801,Sample-Routine,2016-03-22,10:41:00,Water,27.432000000000002,90.0,feet,,unusually_deep_review,
258,nwisca.01.97811373,USGS-375106122234801,Sample-Routine,1978-01-31,5:39:00,Water,3.0,3.0,meters,,accepted,
259,nwisca.01.97908838,USGS-374856122210301,Sample-Routine,1978-12-21,2:38:00,Water,3.0,3.0,meters,,accepted,
260,nwisca.01.97811689,USGS-375454122270001,Sample-Routine,1978-03-01,6:48:00,Water,9.0,9.0,meters,,accepted,
261,nwisca.01.01804724,USGS-374811122235001,Sample-Routine,2018-05-22,12:45:00,Water,6.3703199999999995,20.9,feet,,accepted,
262,nwisca.01.01401894,USGS-375607122264701,Sample-Routine,2014-02-26,15:15:00,Water,7.25424,23.8,feet,,accepted,
263,nwisca.01.97811752,USGS-375454122270001,Sample-Routine,1978-05-12,4:35:00,Water,2.0,2.0,meters,,accepted,
264,nwisca.01.97811773,USGS-375454122270001,Sample-Routine,1978-05-30,8:02:00,Water,10.0,10.0,meters,,accepted,
265,nwisca.01.97811619,USGS-375106122234801,Sample-Routine,1978-09-22,4:43:00,Water,16.0,16.0,meters,,deep_but_possible,
266,nwisca.01.97811542,USGS-375106122234801,Sample-Routine,1978-05-30,7:19:00,Water,9.0,9.0,meters,,accepted,
267,nwisca.01.97811410,USGS-375106122234801,Sample-Routine,1978-03-01,5:18:00,Water,2.0,2.0,meters,,accepted,
268,nwisca.01.01901059,USGS-375607122264701,Sample-Routine,2018-12-06,12:00:00,Water,16.97736,55.7,feet,,deep_but_possible,
269,nwisca.01.97908801,USGS-374856122210301,Sample-Routine,1978-11-08,4:59:00,Water,11.0,11.0,meters,,accepted,
270,nwisca.01.97811316,USGS-374856122210301,Sample-Routine,1978-08-11,4:05:00,Water,9.0,9.0,meters,,accepted,
271,nwisca.01.00804498,USGS-375607122264701,Sample-Routine,2007-10-11,11:30:00,Water,,,,,missing,lower after td 59.8 sd 54.8 ft
272,nwisca.01.97908941,USGS-375106122234801,Sample-Routine,1978-12-20,3:51:00,Water,11.0,11.0,meters,,accepted,
273,nwisca.01.97908918,USGS-375106122234801,Sample-Routine,1978-11-21,4:44:00,Water,9.0,9.0,meters,,accepted,
274,nwisca.01.02203990,USGS-375607122264701,Sample-Routine,2022-04-18,15:07:00,Water,,,,,missing,
275,nwisca.01.97908816,USGS-374856122210301,Sample-Routine,1978-11-22,3:20:00,Water,5.0,5.0,meters,,accepted,
276,nwisca.01.00902397,USGS-375607122264701,Sample-Routine,2009-03-17,8:45:00,Water,,,,,missing,upper after td 55.5 sd 25.5 ft
277,nwisca.01.97908810,USGS-374856122210301,Sample-Routine,1978-11-08,5:08:00,Water,20.0,20.0,meters,,deep_but_possible,
278,nwisca.01.97811261,USGS-374856122210301,Sample-Routine,1978-05-31,6:20:00,Water,9.0,9.0,meters,,accepted,
279,nwisca.01.00703343,USGS-375607122264701,Sample-Routine,2007-03-26,11:15:00,Water,,,,,missing,upper after td 54.7 sd 24.7 ft
280,nwisca.01.97908808,USGS-374856122210301,Sample-Routine,1978-11-08,5:06:00,Water,18.0,18.0,meters,,deep_but_possible,
281,nwisca.01.00703346,USGS-375607122264701,Sample-Routine,2007-04-19,11:00:00,Water,,,,,missing,upper td 56.2 sd 26.2 ft
282,nwisca.01.01403942,USGS-374938122251801,Sample-Routine,2014-07-10,10:30:00,Water,3.4747200000000005,11.4,feet,,accepted,
283,nwisca.01.02104896,USGS-374811122235001,Sample-Routine,2021-07-14,10:45:00,Water,6.67512,21.9,feet,,accepted,
284,nwisca.01.97811179,USGS-374856122210301,Sample-Routine,1978-04-01,3:43:00,Water,13.0,13.0,meters,,accepted,
285,nwisca.01.97811362,USGS-374906122281801,Sample-Routine,1978-07-12,16:35:00,Water,5.0,5.0,meters,,accepted,
286,nwisca.01.97811456,USGS-375106122234801,Sample-Routine,1978-03-16,5:49:00,Water,14.0,14.0,meters,,accepted,
287,nwisca.01.97811551,USGS-375106122234801,Sample-Routine,1978-06-12,5:04:00,Water,3.0,3.0,meters,,accepted,
288,nwisca.01.97811625,USGS-375254122253601,Sample-Routine,1977-11-10,7:42:00,Water,2.0,2.0,meters,,accepted,
289,nwisca.01.00703348,USGS-375607122264701,Sample-Routine,2007-07-18,10:45:00,Water,,,,,missing,upper after td 55.5 sd 25.5
290,nwisca.01.97811828,USGS-375454122270001,Sample-Routine,1978-09-22,5:40:00,Water,10.0,10.0,meters,,accepted,
291,nwisca.01.97811363,USGS-374906122281801,Sample-Routine,1978-07-12,16:39:00,Water,2.0,2.0,meters,,accepted,
292,nwisca.01.02102553,USGS-375607122264701,Sample-Routine,2021-02-18,12:00:00,Water,7.7114400000000005,25.3,feet,,accepted,
293,nwisca.01.97811645,USGS-375254122253601,Sample-Routine,1978-09-20,13:50:00,Water,5.0,5.0,meters,,accepted,
294,nwisca.01.97811237,USGS-374856122210301,Sample-Routine,1978-05-13,2:12:00,Water,8.0,8.0,meters,,accepted,
295,nwisca.01.97811734,USGS-375454122270001,Sample-Routine,1978-04-14,5:24:00,Water,12.0,12.0,meters,,accepted,
296,nwisca.01.97908895,USGS-375106122234801,Sample-Routine,1978-11-07,5:29:00,Water,3.0,3.0,meters,,accepted,
297,nwisca.01.01606618,USGS-374938122251801,Sample-Routine,2016-08-04,9:00:00,Water,2.86512,9.4,feet,,accepted,
298,nwisca.01.01600219,USGS-374938122251801,Sample-Routine,2015-10-27,9:30:00,Water,4.20624,13.8,feet,,accepted,
299,nwisca.01.01901054,USGS-374811122235001,Sample-Routine,2018-11-28,13:15:00,Water,7.863840000000001,25.8,feet,,accepted,
300,nwisca.01.01901056,USGS-374938122251801,Sample-Routine,2018-11-28,9:15:00,Water,3.048,10.0,feet,,accepted,
301,nwisca.01.97908821,USGS-374856122210301,Sample-Routine,1978-11-22,3:25:00,Water,10.0,10.0,meters,,accepted,
302,nwisca.01.97811449,USGS-375106122234801,Sample-Routine,1978-03-16,5:40:00,Water,7.0,7.0,meters,,accepted,
303,nwisca.01.97908818,USGS-374856122210301,Sample-Routine,1978-11-22,3:22:00,Water,7.0,7.0,meters,,accepted,
304,nwisca.01.97811661,USGS-375454122270001,Sample-Routine,1978-01-31,7:05:00,Water,5.0,5.0,meters,,accepted,
305,nwisca.01.97811481,USGS-375106122234801,Sample-Routine,1978-04-14,4:02:00,Water,7.0,7.0,meters,,accepted,
306,nwisca.01.01604910,USGS-374906122281801,Sample-Routine,2016-06-22,12:43:00,Water,3.048,10.0,feet,,accepted,
307,nwisca.01.02004892,USGS-374938122251801,Sample-Routine,2020-09-30,12:45:00,Water,3.07848,10.1,feet,,accepted,
308,nwisca.01.02201330,USGS-375607122264701,Sample-Routine,2021-12-08,12:15:00,Water,8.93064,29.3,feet,,accepted,
309,nwisca.01.97811215,USGS-374856122210301,Sample-Routine,1978-04-29,3:09:00,Water,11.0,11.0,meters,,accepted,
310,nwisca.01.02001206,USGS-375607122264701,Sample-Routine,2019-12-11,12:00:00,Water,9.2964,30.5,feet,,accepted,
311,nwisca.01.01904974,USGS-375607122264701,Sample-Routine,2019-05-09,14:16:00,Water,16.18488,53.1,feet,,deep_but_possible,
312,nwisca.01.00703332,USGS-375607122264701,Sample-Routine,2006-10-26,8:45:00,Water,,,,,missing,before td 57.6 sd 52.6 ft
313,nwisca.01.01602987,USGS-375607122264701,Sample-Routine,2016-03-30,12:15:00,Water,15.453360000000002,50.7,feet,,deep_but_possible,
314,nwisca.01.97811355,USGS-374906122281801,Sample-Routine,1978-05-25,10:36:00,Water,22.0,22.0,meters,,unusually_deep_review,
315,nwisca.01.01404774,USGS-374938122251801,Sample-Routine,2014-08-07,14:45:00,Water,7.193280000000001,23.6,feet,,accepted,
316,nwisca.01.01501258,USGS-375607122264701,Sample-Routine,2014-12-09,12:45:00,Water,9.35736,30.7,feet,,accepted,
317,nwisca.01.01805821,USGS-375607122264701,Sample-Routine,2018-08-08,14:15:00,Water,8.2296,27.0,feet,,accepted,
318,nwisca.01.01605480,USGS-375607122264701,Sample-Routine,2016-07-14,12:00:00,Water,8.290560000000001,27.2,feet,,accepted,
319,nwisca.01.00902404,USGS-375607122264701,Sample-Routine,2009-08-13,10:45:00,Water,,,,,missing,upper after td 56.7 sd 26.7 ft
320,nwisca.01.01503930,USGS-374811122235001,Sample-Routine,2015-04-15,12:15:00,Water,6.644640000000001,21.8,feet,,accepted,
321,nwisca.01.97811476,USGS-375106122234801,Sample-Routine,1978-04-14,3:57:00,Water,2.0,2.0,meters,,accepted,
322,nwisca.01.97908978,USGS-375454122270001,Sample-Routine,1978-11-07,6:42:00,Water,2.0,2.0,meters,,accepted,
323,nwisca.01.97908835,USGS-374856122210301,Sample-Routine,1978-12-21,2:35:00,Water,0.5,0.5,meters,,accepted,
324,nwisca.01.97811262,USGS-374856122210301,Sample-Routine,1978-05-31,6:21:00,Water,10.0,10.0,meters,,accepted,
325,nwisca.01.01505750,USGS-374938122251801,Sample-Routine,2015-06-18,9:30:00,Water,2.62128,8.6,feet,,accepted,
326,nwisca.01.97811599,USGS-375106122234801,Sample-Routine,1978-08-10,5:05:00,Water,16.0,16.0,meters,,deep_but_possible,
327,nwisca.01.02304518,USGS-374945122262101,Sample-Routine,2023-05-25,6:40:00,Water,,,,,missing,
328,nwisca.01.97811163,USGS-374856122210301,Sample-Routine,1978-03-17,3:55:00,Water,8.0,8.0,meters,,accepted,
329,nwisca.01.97811419,USGS-375106122234801,Sample-Routine,1978-03-01,5:31:00,Water,11.0,11.0,meters,,accepted,
330,nwisca.01.97811321,USGS-374856122210301,Sample-Routine,1978-08-11,4:10:00,Water,14.0,14.0,meters,,accepted,
331,nwisca.01.97811244,USGS-374856122210301,Sample-Routine,1978-05-13,2:19:00,Water,15.0,15.0,meters,,deep_but_possible,
332,nwisca.01.97908897,USGS-375106122234801,Sample-Routine,1978-11-07,5:31:00,Water,5.0,5.0,meters,,accepted,
333,nwisca.01.97811629,USGS-375254122253601,Sample-Routine,1978-03-15,6:59:00,Water,0.0,0.0,meters,,accepted,
334,nwisca.01.97811327,USGS-374856122210301,Sample-Routine,1978-09-23,4:05:00,Water,0.5,0.5,meters,,accepted,
335,nwisca.01.97811434,USGS-375106122234801,Sample-Routine,1978-03-01,5:51:00,Water,26.0,26.0,meters,,unusually_deep_review,
336,nwisca.01.97811684,USGS-375454122270001,Sample-Routine,1978-03-01,6:41:00,Water,4.0,4.0,meters,,accepted,
337,nwisca.01.97811185,USGS-374856122210301,Sample-Routine,1978-04-16,4:04:00,Water,4.0,4.0,meters,,accepted,
338,nwisca.01.97811222,USGS-374856122210301,Sample-Routine,1978-04-29,3:16:00,Water,18.0,18.0,meters,,deep_but_possible,
339,nwisca.01.97811748,USGS-375454122270001,Sample-Routine,1978-04-28,4:36:00,Water,11.0,11.0,meters,,accepted,
340,nwisca.01.97908963,USGS-375254122253601,Sample-Routine,1978-11-09,14:16:00,Water,0.0,0.0,meters,,accepted,
341,nwisca.01.97811426,USGS-375106122234801,Sample-Routine,1978-03-01,5:40:00,Water,18.0,18.0,meters,,deep_but_possible,
342,nwisca.01.97811443,USGS-375106122234801,Sample-Routine,1978-03-16,5:31:00,Water,1.0,1.0,meters,,accepted,
343,nwisca.01.02205328,USGS-374856122210301,Sample-Routine,2022-08-25,13:30:00,Water,,,,,missing,
344,nwisca.01.97811465,USGS-375106122234801,Sample-Routine,1978-03-31,5:02:00,Water,7.0,7.0,meters,,accepted,
345,nwisca.01.97811610,USGS-375106122234801,Sample-Routine,1978-09-22,4:33:00,Water,7.0,7.0,meters,,accepted,
346,nwisca.01.02400137,USGS-375607122264701,Sample-Routine,2023-10-18,9:58:00,Water,,,,,missing,
347,nwisca.01.97811271,USGS-374856122210301,Sample-Routine,1978-06-13,4:40:00,Water,0.5,0.5,meters,,accepted,
348,nwisca.01.01902838,USGS-375607122264701,Sample-Routine,2019-01-29,12:30:00,Water,15.6972,51.5,feet,,deep_but_possible,
349,nwisca.01.02100287,USGS-374811122235001,Sample-Routine,2020-10-01,11:00:00,Water,7.98576,26.2,feet,,accepted,
350,nwisca.01.97908896,USGS-375106122234801,Sample-Routine,1978-11-07,5:30:00,Water,4.0,4.0,meters,,accepted,
351,nwisca.01.01703683,USGS-374906122281801,Sample-Routine,2017-02-23,14:55:00,Water,6.096,20.0,feet,,accepted,
352,nwisca.01.02102550,USGS-374811122235001,Sample-Routine,2021-01-26,13:15:00,Water,6.949440000000001,22.8,feet,,accepted,
353,nwisca.01.97811459,USGS-375106122234801,Sample-Routine,1978-03-31,4:56:00,Water,1.0,1.0,meters,,accepted,
354,nwisca.01.97811292,USGS-374856122210301,Sample-Routine,1978-07-13,3:53:00,Water,0.5,0.5,meters,,accepted,
355,nwisca.01.97908831,USGS-374856122210301,Sample-Routine,1978-11-22,3:35:00,Water,20.0,20.0,meters,,deep_but_possible,
356,nwisca.01.97811290,USGS-374856122210301,Sample-Routine,1978-06-13,4:59:00,Water,19.0,19.0,meters,,deep_but_possible,
357,nwisca.01.01602225,USGS-374938122251801,Sample-Routine,2016-02-04,11:30:00,Water,6.126480000000001,20.1,feet,,accepted,
358,nwisca.01.97811524,USGS-375106122234801,Sample-Routine,1978-05-12,3:38:00,Water,11.0,11.0,meters,,accepted,
359,nwisca.01.97811498,USGS-375106122234801,Sample-Routine,1978-04-28,3:24:00,Water,1.0,1.0,meters,,accepted,
360,nwisca.01.97811690,USGS-375454122270001,Sample-Routine,1978-03-01,6:49:00,Water,10.0,10.0,meters,,accepted,
361,nwisca.01.97811582,USGS-375106122234801,Sample-Routine,1978-07-13,6:31:00,Water,1.0,1.0,meters,,accepted,
362,nwisca.01.97908805,USGS-374856122210301,Sample-Routine,1978-11-08,5:03:00,Water,15.0,15.0,meters,,deep_but_possible,
363,nwisca.01.97811280,USGS-374856122210301,Sample-Routine,1978-06-13,4:49:00,Water,9.0,9.0,meters,,accepted,
364,nwisca.01.97811236,USGS-374856122210301,Sample-Routine,1978-05-13,2:11:00,Water,7.0,7.0,meters,,accepted,
365,nwisca.01.97908906,USGS-375106122234801,Sample-Routine,1978-11-07,5:44:00,Water,14.0,14.0,meters,,accepted,
366,nwisca.01.01802514,USGS-374938122251801,Sample-Routine,2018-03-06,10:00:00,Water,2.25552,7.4,feet,,accepted,
367,nwisca.01.02100288,USGS-375607122264701,Sample-Routine,2020-10-06,12:30:00,Water,8.96112,29.4,feet,,accepted,
368,nwisca.01.01400586,USGS-375607122264701,Sample-Routine,2013-10-31,12:15:00,Water,16.154400000000003,53.0,feet,,deep_but_possible,Lower
369,nwisca.01.97811174,USGS-374856122210301,Sample-Routine,1978-04-01,3:38:00,Water,8.0,8.0,meters,,accepted,
370,nwisca.01.97908799,USGS-374856122210301,Sample-Routine,1978-11-08,4:57:00,Water,9.0,9.0,meters,,accepted,
371,nwisca.01.01605479,USGS-374938122251801,Sample-Routine,2016-07-12,9:00:00,Water,2.80416,9.2,feet,,accepted,
372,nwisca.01.01501254,USGS-375607122264701,Sample-Routine,2014-10-29,11:00:00,Water,16.002000000000002,52.5,feet,,deep_but_possible,
373,nwisca.01.02205605,USGS-375422122230001,Sample-Routine,2022-09-01,7:25:00,Water,,,,,missing,
374,nwisca.01.01707776,USGS-374938122251801,Sample-Routine,2017-08-31,8:30:00,Water,3.62712,11.9,feet,,accepted,
375,nwisca.01.97811751,USGS-375454122270001,Sample-Routine,1978-05-12,4:34:00,Water,1.0,1.0,meters,,accepted,
376,nwisca.01.97908846,USGS-374856122210301,Sample-Routine,1978-12-21,2:46:00,Water,11.0,11.0,meters,,accepted,
377,nwisca.01.02002480,USGS-374811122235001,Sample-Routine,2020-01-30,12:30:00,Water,7.40664,24.3,feet,,accepted,
378,nwisca.01.01802124,USGS-374848122300701,Sample-Routine,2017-11-17,9:45:00,Water,,,,,missing,L-3330054 Updated Station Name from GUF per S. Gosselink. JPC 3/8/18
379,nwisca.01.00703342,USGS-375607122264701,Sample-Routine,2007-03-06,13:00:00,Water,,,,,missing,lower after td 59.0 sd 54.0 ft
380,nwisca.01.00804507,USGS-375607122264701,Sample-Routine,2008-01-07,11:45:00,Water,,,,,missing,upper after td 60.5 sd 30.5 ft
381,nwisca.01.97908829,USGS-374856122210301,Sample-Routine,1978-11-22,3:33:00,Water,18.0,18.0,meters,,deep_but_possible,
382,nwisca.01.01707777,USGS-375607122264701,Sample-Routine,2017-07-26,10:45:00,Water,15.63624,51.3,feet,,deep_but_possible,
383,nwisca.01.97908998,USGS-375454122270001,Sample-Routine,1978-11-21,5:40:00,Water,7.0,7.0,meters,,accepted,
384,nwisca.01.00804512,USGS-375607122264701,Sample-Routine,2008-03-07,11:30:00,Water,,,,,missing,lower after td 59.6 sd 54.6 ft
385,nwisca.01.97908989,USGS-375454122270001,Sample-Routine,1978-11-08,16:42:00,Water,1.0,1.0,meters,,accepted,
386,nwisca.01.97811692,USGS-375454122270001,Sample-Routine,1978-03-01,6:52:00,Water,12.0,12.0,meters,,accepted,
387,nwisca.01.02302421,USGS-374856122210301,Sample-Routine,2023-03-16,11:59:00,Water,,,,,missing,
388,nwisca.01.02104897,USGS-374938122251801,Sample-Routine,2021-06-08,13:45:00,Water,2.68224,8.8,feet,,accepted,
389,nwisca.01.01505756,USGS-375607122264701,Sample-Routine,2015-07-16,10:15:00,Water,16.123920000000002,52.9,feet,,deep_but_possible,
390,nwisca.01.99000926,USGS-374939122192501,Sample-Routine,1990-06-18,13:15:00,Sediment,,,,,missing,
391,nwisca.01.97811641,USGS-375254122253601,Sample-Routine,1978-07-13,7:10:00,Water,9.0,9.0,meters,,accepted,
392,nwisca.01.01705978,USGS-374811122235001,Sample-Routine,2017-04-26,12:45:00,Water,8.77824,28.8,feet,,accepted,
