result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
225,111,374,nwisca.01.97811567,USGS-375106122234801,14.8,deg C,,Historical,,,,,,,,,,NWIS
226,111,360,nwisca.01.97811567,USGS-375106122234801,48100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
227,111,97,nwisca.01.97811567,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
228,111,304,nwisca.01.97811567,USGS-375106122234801,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
229,111,305,nwisca.01.97811567,USGS-375106122234801,85.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
230,111,422,nwisca.01.97811567,USGS-375106122234801,7.8,std units,,Historical,Total,,,,,,,,,NWIS
231,111,341,nwisca.01.97811567,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
232,111,251,nwisca.01.97811567,USGS-375106122234801,2.25,alpha/m,,Historical,,,,,,,,,,NWIS
233,123,374,nwisca.01.97811805,USGS-375454122270001,16.6,deg C,,Historical,,,,,,,,,,NWIS
234,123,360,nwisca.01.97811805,USGS-375454122270001,46200.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
235,123,97,nwisca.01.97811805,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
236,123,304,nwisca.01.97811805,USGS-375454122270001,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
237,123,305,nwisca.01.97811805,USGS-375454122270001,99.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
238,123,422,nwisca.01.97811805,USGS-375454122270001,7.9,std units,,Historical,Total,,,,,,,,,NWIS
239,123,341,nwisca.01.97811805,USGS-375454122270001,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
240,123,251,nwisca.01.97811805,USGS-375454122270001,3.11,alpha/m,,Historical,,,,,,,,,,NWIS
241,540,374,nwisca.01.97811425,USGS-375106122234801,12.8,deg C,,Historical,,,,,,,,,,NWIS
242,540,360,nwisca.01.97811425,USGS-375106122234801,47800.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
243,540,97,nwisca.01.97811425,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
244,540,304,nwisca.01.97811425,USGS-375106122234801,7.8,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
245,540,305,nwisca.01.97811425,USGS-375106122234801,90.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
246,540,422,nwisca.01.97811425,USGS-375106122234801,8.0,std units,,Historical,Total,,,,,,,,,NWIS
247,540,341,nwisca.01.97811425,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
248,540,251,nwisca.01.97811425,USGS-375106122234801,3.02,alpha/m,,Historical,,,,,,,,,,NWIS
249,707,374,nwisca.01.97811301,USGS-374856122210301,16.0,deg C,,Historical,,,,,,,,,,NWIS
250,707,360,nwisca.01.97811301,USGS-374856122210301,46900.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
251,707,97,nwisca.01.97811301,USGS-374856122210301,3e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
252,707,304,nwisca.01.97811301,USGS-374856122210301,7.2,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
253,707,305,nwisca.01.97811301,USGS-374856122210301,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
254,707,422,nwisca.01.97811301,USGS-374856122210301,7.6,std units,,Historical,Total,,,,,,,,,NWIS
255,707,341,nwisca.01.97811301,USGS-374856122210301,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
256,707,251,nwisca.01.97811301,USGS-374856122210301,2.94,alpha/m,,Historical,,,,,,,,,,NWIS
257,654,374,nwisca.01.97908994,USGS-375454122270001,11.9,deg C,,Historical,,,,,,,,,,NWIS
258,654,360,nwisca.01.97908994,USGS-375454122270001,46100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
259,654,97,nwisca.01.97908994,USGS-375454122270001,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
260,654,304,nwisca.01.97908994,USGS-375454122270001,7.9,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
261,654,305,nwisca.01.97908994,USGS-375454122270001,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
262,654,422,nwisca.01.97908994,USGS-375454122270001,7.7,std units,,Historical,Total,,,,,,,,,NWIS
263,654,341,nwisca.01.97908994,USGS-375454122270001,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
264,654,251,nwisca.01.97908994,USGS-375454122270001,3.57,alpha/m,,Historical,,,,,,,,,,NWIS
265,1290,374,nwisca.01.97908857,USGS-374900122241801,13.8,deg C,,Historical,,,,,,,,,,NWIS
266,1290,304,nwisca.01.97908857,USGS-374900122241801,7.1,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
267,1290,305,nwisca.01.97908857,USGS-374900122241801,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
268,1290,341,nwisca.01.97908857,USGS-374900122241801,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
269,1290,103,nwisca.01.97908857,USGS-374900122241801,0.11,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
270,1290,286,nwisca.01.97908857,USGS-374900122241801,,,Not Detected,Historical,Dissolved,,0.01,mg/l as N,Historical Lower Reporting Limit,,,,,NWIS
271,1290,282,nwisca.01.97908857,USGS-374900122241801,0.18,mg/l as N,,Historical,Dissolved,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
272,1290,241,nwisca.01.97908857,USGS-374900122241801,0.18,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
273,1290,298,nwisca.01.97908857,USGS-374900122241801,0.31,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
274,1290,351,nwisca.01.97908857,USGS-374900122241801,3.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
275,1290,104,nwisca.01.97908857,USGS-374900122241801,0.14,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
276,1290,283,nwisca.01.97908857,USGS-374900122241801,0.797,mg/l asNO3,,Historical,Dissolved,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
277,1290,287,nwisca.01.97908857,USGS-374900122241801,,,Not Detected,Historical,Dissolved,,0.033,mg/l asNO2,Historical Lower Reporting Limit,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
278,1449,304,nwisca.01.97811728,USGS-375454122270001,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
279,1449,374,nwisca.01.97811728,USGS-375454122270001,14.1,deg C,,Historical,,,,,,,,,,NWIS
280,1449,360,nwisca.01.97811728,USGS-375454122270001,41300.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
281,1449,97,nwisca.01.97811728,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
282,1449,305,nwisca.01.97811728,USGS-375454122270001,92.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
283,1449,422,nwisca.01.97811728,USGS-375454122270001,8.0,std units,,Historical,Total,,,,,,,,,NWIS
284,1449,341,nwisca.01.97811728,USGS-375454122270001,26.0,ppth,,Historical,Total,,,,,,,,,NWIS
285,1449,251,nwisca.01.97811728,USGS-375454122270001,3.87,alpha/m,,Historical,,,,,,,,,,NWIS
286,550,374,nwisca.01.97908825,USGS-374856122210301,12.0,deg C,,Historical,,,,,,,,,,NWIS
287,550,360,nwisca.01.97908825,USGS-374856122210301,46100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
288,550,97,nwisca.01.97908825,USGS-374856122210301,3e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
289,550,304,nwisca.01.97908825,USGS-374856122210301,7.9,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
290,550,305,nwisca.01.97908825,USGS-374856122210301,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
291,550,422,nwisca.01.97908825,USGS-374856122210301,7.6,std units,,Historical,Total,,,,,,,,,NWIS
292,550,341,nwisca.01.97908825,USGS-374856122210301,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
293,550,251,nwisca.01.97908825,USGS-374856122210301,3.67,alpha/m,,Historical,,,,,,,,,,NWIS
294,506,374,nwisca.01.97811593,USGS-375106122234801,15.4,deg C,,Historical,,,,,,,,,,NWIS
295,506,360,nwisca.01.97811593,USGS-375106122234801,47500.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
296,506,97,nwisca.01.97811593,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
297,506,304,nwisca.01.97811593,USGS-375106122234801,8.5,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
298,506,305,nwisca.01.97811593,USGS-375106122234801,103.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
299,506,422,nwisca.01.97811593,USGS-375106122234801,7.9,std units,,Historical,Total,,,,,,,,,NWIS
300,506,341,nwisca.01.97811593,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
301,506,251,nwisca.01.97811593,USGS-375106122234801,1.43,alpha/m,,Historical,,,,,,,,,,NWIS
302,1165,374,nwisca.01.97908951,USGS-375106122234801,10.3,deg C,,Historical,,,,,,,,,,NWIS
303,1165,360,nwisca.01.97908951,USGS-375106122234801,48400.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
304,1165,97,nwisca.01.97908951,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
305,1165,304,nwisca.01.97908951,USGS-375106122234801,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
306,1165,305,nwisca.01.97908951,USGS-375106122234801,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
307,1165,422,nwisca.01.97908951,USGS-375106122234801,7.8,std units,,Historical,Total,,,,,,,,,NWIS
308,1165,341,nwisca.01.97908951,USGS-375106122234801,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
309,1165,251,nwisca.01.97908951,USGS-375106122234801,6.54,alpha/m,,Historical,,,,,,,,,,NWIS
310,1236,422,nwisca.01.97811352,USGS-374906122281801,8.2,std units,,Historical,Total,,,,,,,,,NWIS
311,1236,341,nwisca.01.97811352,USGS-374906122281801,27.0,ppth,,Historical,Total,,,,,,,,,NWIS
312,1236,374,nwisca.01.97811352,USGS-374906122281801,13.9,deg C,,Historical,,,,,,,,,,NWIS
313,1236,97,nwisca.01.97811352,USGS-374906122281801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
314,1236,304,nwisca.01.97811352,USGS-374906122281801,8.3,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
315,1236,305,nwisca.01.97811352,USGS-374906122281801,95.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
316,1236,103,nwisca.01.97811352,USGS-374906122281801,0.03,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
317,1236,286,nwisca.01.97811352,USGS-374906122281801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
318,1236,282,nwisca.01.97811352,USGS-374906122281801,0.14,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
319,1236,241,nwisca.01.97811352,USGS-374906122281801,0.15,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
320,1236,298,nwisca.01.97811352,USGS-374906122281801,0.15,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
321,1236,351,nwisca.01.97811352,USGS-374906122281801,3.4,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
322,1236,104,nwisca.01.97811352,USGS-374906122281801,0.04,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
323,1236,283,nwisca.01.97811352,USGS-374906122281801,0.6,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
324,1236,287,nwisca.01.97811352,USGS-374906122281801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
325,1342,374,nwisca.01.97811332,USGS-374856122210301,16.6,deg C,,Historical,,,,,,,,,,NWIS
326,1342,360,nwisca.01.97811332,USGS-374856122210301,46000.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
327,1342,97,nwisca.01.97811332,USGS-374856122210301,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
328,1342,304,nwisca.01.97811332,USGS-374856122210301,6.7,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
329,1342,305,nwisca.01.97811332,USGS-374856122210301,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
330,1342,422,nwisca.01.97811332,USGS-374856122210301,7.8,std units,,Historical,Total,,,,,,,,,NWIS
331,1342,341,nwisca.01.97811332,USGS-374856122210301,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
332,1342,251,nwisca.01.97811332,USGS-374856122210301,4.32,alpha/m,,Historical,,,,,,,,,,NWIS
333,1350,374,nwisca.01.97811385,USGS-375106122234801,12.7,deg C,,Historical,,,,,,,,,,NWIS
334,1350,360,nwisca.01.97811385,USGS-375106122234801,45700.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
335,1350,97,nwisca.01.97811385,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
336,1350,304,nwisca.01.97811385,USGS-375106122234801,7.5,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
337,1350,305,nwisca.01.97811385,USGS-375106122234801,85.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
338,1350,422,nwisca.01.97811385,USGS-375106122234801,8.0,std units,,Historical,Total,,,,,,,,,NWIS
339,1350,341,nwisca.01.97811385,USGS-375106122234801,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
340,1350,251,nwisca.01.97811385,USGS-375106122234801,4.2,alpha/m,,Historical,,,,,,,,,,NWIS
341,260,374,nwisca.01.97811689,USGS-375454122270001,12.9,deg C,,Historical,,,,,,,,,,NWIS
342,260,360,nwisca.01.97811689,USGS-375454122270001,45700.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
343,260,97,nwisca.01.97811689,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
344,260,304,nwisca.01.97811689,USGS-375454122270001,7.9,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
345,260,305,nwisca.01.97811689,USGS-375454122270001,90.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
346,260,422,nwisca.01.97811689,USGS-375454122270001,8.0,std units,,Historical,Total,,,,,,,,,NWIS
347,260,341,nwisca.01.97811689,USGS-375454122270001,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
348,260,251,nwisca.01.97811689,USGS-375454122270001,3.77,alpha/m,,Historical,,,,,,,,,,NWIS
349,1206,374,nwisca.01.97811688,USGS-375454122270001,12.9,deg C,,Historical,,,,,,,,,,NWIS
350,1206,360,nwisca.01.97811688,USGS-375454122270001,45400.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
351,1206,97,nwisca.01.97811688,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
352,1206,304,nwisca.01.97811688,USGS-375454122270001,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
353,1206,305,nwisca.01.97811688,USGS-375454122270001,91.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
354,1206,422,nwisca.01.97811688,USGS-375454122270001,8.0,std units,,Historical,Total,,,,,,,,,NWIS
355,1206,341,nwisca.01.97811688,USGS-375454122270001,29.0,ppth,,Historical,Total,,,,,,,,,NWIS
356,1206,251,nwisca.01.97811688,USGS-375454122270001,4.09,alpha/m,,Historical,,,,,,,,,,NWIS
357,753,374,nwisca.01.97908845,USGS-374856122210301,9.6,deg C,,Historical,,,,,,,,,,NWIS
358,753,360,nwisca.01.97908845,USGS-374856122210301,45100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
359,753,97,nwisca.01.97908845,USGS-374856122210301,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
360,753,304,nwisca.01.97908845,USGS-374856122210301,8.4,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
361,753,305,nwisca.01.97908845,USGS-374856122210301,89.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
362,753,422,nwisca.01.97908845,USGS-374856122210301,7.7,std units,,Historical,Total,,,,,,,,,NWIS
363,753,341,nwisca.01.97908845,USGS-374856122210301,29.0,ppth,,Historical,Total,,,,,,,,,NWIS
364,753,251,nwisca.01.97908845,USGS-374856122210301,4.2,alpha/m,,Historical,,,,,,,,,,NWIS
365,1122,374,nwisca.01.97908930,USGS-375106122234801,10.0,deg C,,Historical,,,,,,,,,,NWIS
366,1122,360,nwisca.01.97908930,USGS-375106122234801,46400.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
367,1122,97,nwisca.01.97908930,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
368,1122,304,nwisca.01.97908930,USGS-375106122234801,8.3,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
369,1122,305,nwisca.01.97908930,USGS-375106122234801,89.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
370,1122,422,nwisca.01.97908930,USGS-375106122234801,7.8,std units,,Historical,Total,,,,,,,,,NWIS
371,1122,341,nwisca.01.97908930,USGS-375106122234801,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
372,1122,251,nwisca.01.97908930,USGS-375106122234801,3.11,alpha/m,,Historical,,,,,,,,,,NWIS
373,1430,374,nwisca.01.97811497,USGS-375106122234801,14.8,deg C,,Historical,,,,,,,,,,NWIS
374,1430,360,nwisca.01.97811497,USGS-375106122234801,36100.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
375,1430,97,nwisca.01.97811497,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
376,1430,304,nwisca.01.97811497,USGS-375106122234801,8.3,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
377,1430,305,nwisca.01.97811497,USGS-375106122234801,94.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
378,1430,422,nwisca.01.97811497,USGS-375106122234801,8.1,std units,,Historical,Total,,,,,,,,,NWIS
379,1430,341,nwisca.01.97811497,USGS-375106122234801,23.0,ppth,,Historical,Total,,,,,,,,,NWIS
380,1430,251,nwisca.01.97811497,USGS-375106122234801,2.32,alpha/m,,Historical,,,,,,,,,,NWIS
381,638,374,nwisca.01.97811306,USGS-374856122210301,15.9,deg C,,Historical,,,,,,,,,,NWIS
382,638,360,nwisca.01.97811306,USGS-374856122210301,47200.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
383,638,97,nwisca.01.97811306,USGS-374856122210301,3e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
384,638,304,nwisca.01.97811306,USGS-374856122210301,6.9,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
385,638,305,nwisca.01.97811306,USGS-374856122210301,84.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
386,638,422,nwisca.01.97811306,USGS-374856122210301,7.6,std units,,Historical,Total,,,,,,,,,NWIS
387,638,341,nwisca.01.97811306,USGS-374856122210301,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
388,638,251,nwisca.01.97811306,USGS-374856122210301,3.38,alpha/m,,Historical,,,,,,,,,,NWIS
389,1243,374,nwisca.01.97811745,USGS-375454122270001,14.5,deg C,,Historical,,,,,,,,,,NWIS
390,1243,360,nwisca.01.97811745,USGS-375454122270001,41700.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
391,1243,97,nwisca.01.97811745,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
392,1243,304,nwisca.01.97811745,USGS-375454122270001,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
393,1243,305,nwisca.01.97811745,USGS-375454122270001,92.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
394,1243,422,nwisca.01.97811745,USGS-375454122270001,8.1,std units,,Historical,Total,,,,,,,,,NWIS
395,1243,341,nwisca.01.97811745,USGS-375454122270001,27.0,ppth,,Historical,Total,,,,,,,,,NWIS
396,1243,251,nwisca.01.97811745,USGS-375454122270001,1.79,alpha/m,,Historical,,,,,,,,,,NWIS
397,532,374,nwisca.01.97811812,USGS-375454122270001,16.4,deg C,,Historical,,,,,,,,,,NWIS
398,532,360,nwisca.01.97811812,USGS-375454122270001,46500.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
399,532,97,nwisca.01.97811812,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
400,532,304,nwisca.01.97811812,USGS-375454122270001,7.9,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
401,532,305,nwisca.01.97811812,USGS-375454122270001,97.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
402,532,422,nwisca.01.97811812,USGS-375454122270001,7.9,std units,,Historical,Total,,,,,,,,,NWIS
403,532,341,nwisca.01.97811812,USGS-375454122270001,30.0,ppth,,Historical,Total,,,,,,,,,NWIS
404,532,251,nwisca.01.97811812,USGS-375454122270001,2.62,alpha/m,,Historical,,,,,,,,,,NWIS
405,40,374,nwisca.01.97908952,USGS-375106122234801,10.3,deg C,,Historical,,,,,,,,,,NWIS
406,40,360,nwisca.01.97908952,USGS-375106122234801,48400.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
407,40,97,nwisca.01.97908952,USGS-375106122234801,2e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
408,40,304,nwisca.01.97908952,USGS-375106122234801,8.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
409,40,305,nwisca.01.97908952,USGS-375106122234801,88.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
410,40,422,nwisca.01.97908952,USGS-375106122234801,7.8,std units,,Historical,Total,,,,,,,,,NWIS
411,40,341,nwisca.01.97908952,USGS-375106122234801,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
412,40,251,nwisca.01.97908952,USGS-375106122234801,7.21,alpha/m,,Historical,,,,,,,,,,NWIS
413,456,374,nwisca.01.97811739,USGS-375454122270001,15.2,deg C,,Historical,,,,,,,,,,NWIS
414,456,360,nwisca.01.97811739,USGS-375454122270001,30000.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
415,456,97,nwisca.01.97811739,USGS-375454122270001,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
416,456,304,nwisca.01.97811739,USGS-375454122270001,8.4,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
417,456,305,nwisca.01.97811739,USGS-375454122270001,94.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
418,456,422,nwisca.01.97811739,USGS-375454122270001,8.1,std units,,Historical,Total,,,,,,,,,NWIS
419,456,341,nwisca.01.97811739,USGS-375454122270001,19.0,ppth,,Historical,Total,,,,,,,,,NWIS
420,456,251,nwisca.01.97811739,USGS-375454122270001,5.09,alpha/m,,Historical,,,,,,,,,,NWIS
421,326,374,nwisca.01.97811599,USGS-375106122234801,15.4,deg C,,Historical,,,,,,,,,,NWIS
422,326,360,nwisca.01.97811599,USGS-375106122234801,47600.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
423,326,97,nwisca.01.97811599,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
424,326,304,nwisca.01.97811599,USGS-375106122234801,8.6,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
425,326,305,nwisca.01.97811599,USGS-375106122234801,104.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
426,326,422,nwisca.01.97811599,USGS-375106122234801,7.9,std units,,Historical,Total,,,,,,,,,NWIS
427,326,341,nwisca.01.97811599,USGS-375106122234801,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
428,326,251,nwisca.01.97811599,USGS-375106122234801,1.91,alpha/m,,Historical,,,,,,,,,,NWIS
429,949,374,nwisca.01.97811457,USGS-375106122234801,13.1,deg C,,Historical,,,,,,,,,,NWIS
430,949,360,nwisca.01.97811457,USGS-375106122234801,48500.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
431,949,97,nwisca.01.97811457,USGS-375106122234801,1e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
432,949,304,nwisca.01.97811457,USGS-375106122234801,7.2,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
433,949,305,nwisca.01.97811457,USGS-375106122234801,84.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
434,949,422,nwisca.01.97811457,USGS-375106122234801,8.0,std units,,Historical,Total,,,,,,,,,NWIS
435,949,341,nwisca.01.97811457,USGS-375106122234801,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
436,949,251,nwisca.01.97811457,USGS-375106122234801,4.82,alpha/m,,Historical,,,,,,,,,,NWIS
437,205,305,nwisca.01.97811305,USGS-374856122210301,86.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
438,205,374,nwisca.01.97811305,USGS-374856122210301,15.9,deg C,,Historical,,,,,,,,,,NWIS
439,205,360,nwisca.01.97811305,USGS-374856122210301,47200.0,uS/cm @25C,,Historical,Total,,,,,,,,,NWIS
440,205,97,nwisca.01.97811305,USGS-374856122210301,3e-05,mg/l,,Historical,Total,,,,,ALGOR,USGS,Computation by NWIS algorithm,,NWIS
441,205,304,nwisca.01.97811305,USGS-374856122210301,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
442,205,422,nwisca.01.97811305,USGS-374856122210301,7.6,std units,,Historical,Total,,,,,,,,,NWIS
443,205,341,nwisca.01.97811305,USGS-374856122210301,31.0,ppth,,Historical,Total,,,,,,,,,NWIS
444,205,251,nwisca.01.97811305,USGS-374856122210301,3.19,alpha/m,,Historical,,,,,,,,,,NWIS
445,1175,374,nwisca.01.97811190,USGS-374856122210301,14.6,deg C,,Historical,,,,,,,,,,NWIS
