OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19930113_1452831,Sample-Routine,Water,,1/13/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19950113_1453145,Sample-Routine,Water,,1/13/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19960126_1453309,Sample-Routine,Water,,1/26/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2697577,Sample-Routine,Water,,7/22/2021,8:07:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2415333,Sample-Routine,Water,,5/1/2018,9:58:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1085_20070523_236784,Sample-Routine,Water,,5/23/2007,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1085,,,,,37.86393,-122.48948,,,,,,,,,,,,,,,,,,,,,,,,,,SP_001,21CABCH,Container_collect_sample,21CABCH_WQX,Use a container to collect the water sample from the ocean.,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2969506,Sample-Routine,Water,,10/28/2024,8:38:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2158695,Sample-Routine,Water,Surface Water,5/11/2015,0:00:00,PST,,,,,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2540390,Sample-Routine,Water,,9/24/2019,9:52:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2381862,Sample-Routine,Water,,11/27/2017,9:45:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2474866,Sample-Routine,Water,,12/24/2018,9:20:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#202.5_SL-3/31/2014,Sample-Routine,Water,,3/31/2014,,,,,,,,,,,,,,CA253340;EPABEACH,,21CABCH-BAY#202.5_SL,,,,,37.80715,-122.46871,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2367894,Sample-Routine,Water,,9/18/2017,9:40:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2805889,Sample-Routine,Water,,10/31/2022,9:35:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2898823,Sample-Routine,Water,,12/26/2023,8:42:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2501203,Sample-Routine,Water,,4/22/2019,9:10:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147079432,Sample-Routine,Water,,7/20/2004,8:45:00,PST,,,,Surface,,,,,,,,04RMP2ST,,CEDEN-CB009W,,,,,37.8443,-122.428,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#202.5_SL-3/12/2012,Sample-Routine,Water,,3/12/2012,,,,,,,,,,,,,,CA253340;EPABEACH,,21CABCH-BAY#202.5_SL,,,,,37.80715,-122.46871,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-OCEAN#16_SL-5/28/2012,Sample-Routine,Water,,5/28/2012,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1668722,Sample-Routine,Water,,7/25/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2146332397,Sample-Composite Without Parents,Water,,8/26/2005,7:21:00,PST,,,,,,,,,,,,05RMP2ST,,CEDEN-CB001S,,,,,37.8763,-122.362,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19980204_1449221,Sample-Routine,Water,,2/4/1998,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19990616_1449431,Sample-Routine,Water,,6/16/1999,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2145674166,Sample-Routine,Water,,9/19/2011,10:32:00,PST,,,,Surface,,,,,,,,11RMP2ST,,CEDEN-CB035W,,,,,37.864,-122.484,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),505; SFEI Peristaltic pump; Peristaltic Pump,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2542298,Sample-Routine,Water,,10/1/2019,10:20:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147100253,Sample-Composite Without Parents,Water,,3/11/1993,0:00:00,PST,,,,Surface,,,,,,,,93RMP2ST,,CEDEN-BC41,,,,,37.887,-122.343,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2257331,Sample-Routine,Water,,6/7/2016,13:00:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2252439,Sample-Routine,Water,,5/17/2016,12:30:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2625400,Sample-Routine,Water,,9/24/2020,12:03:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2545589,Sample-Routine,Water,,10/15/2019,11:16:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147187409,Sample-Routine,Water,,3/3/1993,0:00:00,PST,,,,Surface,,,,,,,,93RMP2ST,,CEDEN-BC30,,,,,37.862,-122.479,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2780656,Sample-Routine,Water,,6/30/2022,13:38:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAKER SW-8/12/2014,Sample-Routine,Water,,8/12/2014,,,,,,,,,,,,,,CA540690;EPABEACH,,21CABCH-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19921024_1458902,Sample-Routine,Water,,10/24/1992,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19941214_1459239,Sample-Routine,Water,,12/14/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19970508_1459621,Sample-Routine,Water,,5/8/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147349870,Sample-Routine,Water,,7/20/2004,10:47:00,PST,,,,Surface,,,,,,,,04RMP2ST,,CEDEN-CB011W,,,,,37.9478,-122.463,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 18-1:20000728:1128:OL:0:STXWQ,Sample-Routine,Water,,7/28/2000,,,,,,,,,,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-NOAA 18-1,"QABatch=""CAM3""",,,,37.90727,-122.39386,,,,,,,,,,,,,,,,,,,,,,,,,,SedToxTest,NARS_WQX,NCA Standard Sediment Toxicity Sample,NARS_WQX,"Periodic water chemistry data is collected during a toxicity test.  Data is collected from  overlying waters, interstitial waters, and from solutions added to the test chamber",Water Sampler (Other),"Samples are collected from various parts of the test chamber using probes, and devices to retrieve aloquots.",NCA Sed Toxicity,NARS_WQX,NCA Standard Sediment Toxicity Sample,,The recommended 10-d sediment toxicity test with H. azteca must be conducted at 23 deg C with a 16L:8D photoperiod at an illuminance of about 100 to 1000 lux . Test chambers are 300-mL high-form lipless beakers containing 100 mL of sediment and 175 mL of overlying water.,Unspecified,Unspecified,,Refrigerated (4 deg C),National Coastal Condition Assessment Laboratory Methods Manual Date: November 2010,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147226738,Sample-Routine,Water,,8/3/2001,0:00:00,PST,,,,Surface,,,,,,,,01RMP2ST,,CEDEN-BC10,,,,,37.8216,-122.35,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19940209_1459106,Sample-Routine,Water,,2/9/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2847344,Sample-Routine,Water,,5/30/2023,8:32:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2856961,Sample-Routine,Water,,6/20/2023,10:40:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1619690,Sample-Routine,Water,,2/22/2011,,,,,,,,,,,,,,CA253340;EPABEACH,,21CABCH-BAY#202.5_SL,,,,,37.80715,-122.46871,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2203018,Sample-Routine,Water,Surface Water,10/5/2015,10:05:00,PST,,,,,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2474796,Sample-Routine,Water,,12/17/2018,9:55:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147098323,Sample-Composite Without Parents,Water,,8/8/2002,9:44:00,PST,,,,Surface,,,,,,,,02RMP2ST,,CEDEN-CB007S,,,,,37.9186,-122.4,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2252441,Sample-Routine,Water,,5/17/2016,12:30:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147429853,Sample-Composite Without Parents,Water,,8/13/2001,0:00:00,PST,,,,Surface,,,,,,,,01RMP2ST,,CEDEN-BC32,,,,,37.862,-122.479,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2881755,Sample-Routine,Water,,10/26/2023,16:54:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1356_20070509_235450,Sample-Routine,Water,,5/9/2007,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1356,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,SP_001,21CABCH,Container_collect_sample,21CABCH_WQX,Use a container to collect the water sample from the ocean.,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2727343,Sample-Routine,Water,,10/23/2021,9:20:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-3029582,Sample-Routine,Water,,7/14/2025,8:20:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2463051,Sample-Routine,Water,,10/22/2018,8:45:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2335982,Sample-Routine,Water,,5/30/2017,9:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19961007_1459526,Sample-Routine,Water,,10/7/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
